ID;PERIODE;SEQUENCE;REFERENCE;ID_FOURNISSEUR;MONTANT
736021902;Septembre 2007 à août 2008;1597;Pièce: 268411;1004;2725,55
738767901;Septembre 2008 à août 2009;1895;Pièce: 359303;1004;2804,88
749778324;Septembre 2010 à août 2011;1479;Pièce: 442612;1004;3639,91
753392058;Septembre 2005 à août 2006;1424;Pièce: 182708;1004;3119,46
782973248;Septembre 2009 à août 2010;1102;Pièce: 405132;1004;9103,33
786498810;Septembre 2010 à août 2011;1489;Pièce: 461029;1004;5018,45
786940404;Septembre 2006 à août 2007;1611;Pièce: 2315;1004;2368,6
805195749;Septembre 2006 à août 2007;1612;Pièce: 2318;1004;3199,58
816599856;Septembre 2011 à août 2012;1517;Pièce: 518769;1004;2082,49
841354426;Septembre 2008 à août 2009;1864;Pièce: 325853;1004;2004,71
851047551;Septembre 2005 à août 2006;1413;Pièce: 174973;1004;4553,64
891545566;Septembre 2010 à août 2011;1469;Pièce: 425767;1004;9837,89
899441275;Septembre 2005 à août 2006;1417;Pièce: 177899;1004;4869,83
919299722;Septembre 2005 à août 2006;1408;Pièce: 173324;1004;3948,23
942841817;Octobre 2004 à août 2005;1028;Pièce: 151897;1004;2539,06
945959241;Septembre 2006 à août 2007;1608;Pièce: 2302;1004;5064,85
946017297;Septembre 2005 à août 2006;1435;Pièce: 189078;1004;2168
951599562;Septembre 2010 à août 2011;1473;Pièce: 430890;1004;9868,68
968195664;Septembre 2005 à août 2006;1434;Pièce: 186544;1004;2195,27
996686725;Octobre 2004 à août 2005;1016;Pièce: 138557;1004;3944,24
1010526404;Septembre 2007 à août 2008;1607;Pièce: 274178;1004;3988,52
1016072451;Octobre 2004 à août 2005;1010;Pièce: 129127;1004;4832,64
1018115811;Septembre 2007 à août 2008;1618;Pièce: 279390;1004;4847,42
1024084763;Septembre 2007 à août 2008;1626;Pièce: 290891;1004;2572,25
1038488341;Septembre 2010 à août 2011;1464;Pièce: 416886;1004;2241,85
1058269596;Septembre 2006 à août 2007;1603;Pièce: 2289;1004;5048,76
1106219214;Septembre 2005 à août 2006;1420;Pièce: 181057;1004;4856,94
1117770127;Septembre 2007 à août 2008;1638;Pièce: 301574;1004;4277,98
1119881315;Septembre 2009 à août 2010;1093;Pièce: 387926;1004;3063,72
1131950915;Septembre 2006 à août 2007;1638;Pièce: 2541;1004;2459,95
1138477928;Septembre 2006 à août 2007;1607;Pièce: 2302;1004;4901,99
1146307998;Septembre 2006 à août 2007;1633;Pièce: 2502;1004;4129,36
1149664243;Septembre 2010 à août 2011;1490;Pièce: 464529;1004;10067,3
1149802816;Septembre 2006 à août 2007;1615;Pièce: 2325;1004;2927,38
1166912466;Septembre 2005 à août 2006;1432;Pièce: 185901;1004;2641,64
1184759416;Septembre 2005 à août 2006;1426;Pièce: 183838;1004;2902,31
1248897197;Septembre 2011 à août 2012;1490;Pièce: 468544;1004;4264,19
1255512008;Septembre 2005 à août 2006;1410;Pièce: 173362;1004;2806,98
1294136507;Septembre 2010 à août 2011;1482;Pièce: 446016;1004;2095,78
1316116084;Septembre 2007 à août 2008;1623;Pièce: 284793;1004;2211,16
1325380698;Septembre 2006 à août 2007;1621;Pièce: 2385;1004;4595,84
1330075480;Septembre 2011 à août 2012;1509;Pièce: 500614;1004;4185,2
1332765124;Octobre 2004 à août 2005;1031;Pièce: 154128;1004;3778,75
1332963704;Septembre 2008 à août 2009;1866;Pièce: 326836;1004;4413,65
1352696320;Septembre 2008 à août 2009;1890;Pièce: 354760;1004;5123,93
1358412010;Septembre 2005 à août 2006;1440;Pièce: 192295;1004;2717,15
1368501766;Septembre 2006 à août 2007;1625;Pièce: 2412;1004;2923,24
1370282331;Septembre 2005 à août 2006;1449;Pièce: 204905;1004;3884,57
1384201938;Septembre 2008 à août 2009;1872;Pièce: 330289;1004;4217,58
1402045045;Septembre 2007 à août 2008;1608;Pièce: 274809;1004;3485,73
1418062448;Septembre 2007 à août 2008;1643;Pièce: 307294;1004;3429,01
1432500333;Septembre 2006 à août 2007;1604;Pièce: 2290;1004;4838,04
1447509914;Septembre 2011 à août 2012;1507;Pièce: 497356;1004;4437,18
1460769767;Septembre 2009 à août 2010;1089;Pièce: 379544;1004;4557,22
1462202459;Septembre 2008 à août 2009;1889;Pièce: 354204;1004;6681,86
1465778334;Septembre 2005 à août 2006;1404;Pièce: 170669;1004;3530,75
1486698542;Septembre 2008 à août 2009;1892;Pièce: 356337;1004;3317,52
1503432702;Septembre 2008 à août 2009;1876;Pièce: 339072;1004;2911,32
1510131352;Septembre 2007 à août 2008;1635;Pièce: 298702;1004;2725,77
1511645142;Septembre 2009 à août 2010;1096;Pièce: 394337;1004;10053,17
1512098108;Septembre 2010 à août 2011;1471;Pièce: 427720;1004;5287,95
1541301046;Septembre 2005 à août 2006;1412;Pièce: 174751;1004;3715,27
1542670654;Septembre 2009 à août 2010;1088;Pièce: 378530;1004;6138,55
1555156222;Septembre 2005 à août 2006;1436;Pièce: 190068;1004;4411,37
1556093880;Septembre 2010 à août 2011;1491;Pièce: 466429;1004;2903,29
1562811551;Septembre 2009 à août 2010;1097;Pièce: 396780;1004;10121,14
1564500468;Septembre 2009 à août 2010;1098;Pièce: 396786;1004;6491,69
1583730095;Octobre 2004 à août 2005;1030;Pièce: 154121;1004;4435,72
1592354485;Septembre 2005 à août 2006;1431;Pièce: 185450;1004;4654,19
1592898396;Septembre 2005 à août 2006;1438;Pièce: 190073;1004;3044,79
1637093319;Septembre 2005 à août 2006;1405;Pièce: 170705;1004;2961,91
1658445910;Septembre 2007 à août 2008;1621;Pièce: 283166;1004;4539,28
1672983854;Septembre 2005 à août 2006;1452;Pièce: 206380;1004;2690,2
1689768352;Septembre 2005 à août 2006;1418;Pièce: 179298;1004;4035,1
1700036134;Septembre 2007 à août 2008;1605;Pièce: 274166;1004;5079,14
1706023448;Septembre 2006 à août 2007;1623;Pièce: 2386;1004;2830,65
1750563195;Septembre 2008 à août 2009;1857;Pièce: 319669;1004;2820,01
1763553240;Septembre 2005 à août 2006;1458;Pièce: 208456;1004;3889,47
1803041495;Septembre 2007 à août 2008;1630;Pièce: 294217;1004;4832,99
1805790337;Septembre 2011 à août 2012;1502;Pièce: 484192;1004;7708,9
1812829252;Septembre 2009 à août 2010;1082;Pièce: 364049;1004;9945,17
1819812206;Septembre 2006 à août 2007;1617;Pièce: 2341;1004;5019,57
1833329451;Septembre 2006 à août 2007;1598;Pièce: 2186;1004;3262,34
1835164075;Septembre 2007 à août 2008;1610;Pièce: 275980;1004;4996,41
1846796962;Septembre 2005 à août 2006;1416;Pièce: 177897;1004;4840,46
1867919005;Septembre 2011 à août 2012;1506;Pièce: 491210;1004;5124,94
1871660941;Septembre 2010 à août 2011;1472;Pièce: 430879;1004;8119,06
1883597122;Septembre 2009 à août 2010;1100;Pièce: 399673;1004;7744,35
1889566028;Septembre 2009 à août 2010;1106;Pièce: 411026;1004;2964,95
1891006632;Septembre 2011 à août 2012;1493;Pièce: 476512;1004;3099,09
1893272261;Septembre 2005 à août 2006;1415;Pièce: 177291;1004;2917,57
1895503778;Septembre 2006 à août 2007;1645;Pièce: 2635;1004;3874,71
1937477587;Septembre 2006 à août 2007;1622;Pièce: 2385;1004;2373,56
1941668788;Septembre 2005 à août 2006;1446;Pièce: 203216;1004;5144,57
1986656000;Septembre 2005 à août 2006;1450;Pièce: 206367;1004;4873,45
1995407700;Septembre 2006 à août 2007;1643;Pièce: 2597;1004;3099,4
2014286798;Septembre 2008 à août 2009;1860;Pièce: 321740;1004;4965,43
2015698651;Septembre 2011 à août 2012;1500;Pièce: 483841;1004;9344,88
2026078957;Septembre 2007 à août 2008;1616;Pièce: 278534;1004;2384,84
2039622935;Septembre 2005 à août 2006;1453;Pièce: 206384;1004;5306,16
2040280087;Septembre 2008 à août 2009;1893;Pièce: 357492;1004;6688,19
2042904548;Septembre 2010 à août 2011;1463;Pièce: 416632;1004;8683,25
2047440320;Septembre 2007 à août 2008;1627;Pièce: 291753;1004;3056,58
2061502501;Septembre 2011 à août 2012;1498;Pièce: 483122;1004;4536,07
2066241072;Septembre 2010 à août 2011;1467;Pièce: 422507;1004;9337,17
2067582509;Septembre 2008 à août 2009;1879;Pièce: 342536;1004;4915
2079559676;Septembre 2005 à août 2006;1406;Pièce: 172155;1004;3880,72
2108208546;Septembre 2008 à août 2009;1856;Pièce: 319658;1004;4333,43
2128503219;Septembre 2005 à août 2006;1425;Pièce: 183824;1004;4666,75
2133477256;Octobre 2004 à août 2005;1011;Pièce: 131018;1004;4455,51
2139506289;Septembre 2010 à août 2011;1468;Pièce: 423463;1004;4636,83
-551317693;Septembre 2012 à août 2013;1426;Pièce: 529334;1004;3226,77
-306814776;Septembre 2012 à août 2013;1427;Pièce: 529933;1004;2999,39
-301812951;Septembre 2012 à août 2013;1428;Pièce: 529992;1004;4350
11555894;Septembre 2012 à août 2013;1429;Pièce: 531312;1004;10410,05
170348927;Septembre 2012 à août 2013;1430;Pièce: 531316;1004;10194,19
1088515412;Septembre 2012 à août 2013;1431;Pièce: 532518;1004;6179,04
-1596346427;Septembre 2012 à août 2013;1432;Pièce: 533652;1004;10440,55
-1301355614;Septembre 2012 à août 2013;1433;Pièce: 534118;1004;10102,68
1015123835;Septembre 2012 à août 2013;1434;Pièce: 534631;1004;5225,36
-1049707872;Septembre 2012 à août 2013;1435;Pièce: 534953;1004;3379,49
69373473;Septembre 2012 à août 2013;1436;Pièce: 535396;1004;8998,63
1761911246;Septembre 2012 à août 2013;1437;Pièce: 536987;1004;5248,53
-1934654153;Septembre 2012 à août 2013;1438;Pièce: 537774;1004;4177,59
-414591828;Septembre 2012 à août 2013;1439;Pièce: 540311;1004;10452,16
-871568835;Septembre 2012 à août 2013;1440;Pièce: 542201;1004;5000,52
-1762133318;Septembre 2012 à août 2013;1441;Pièce: 545718;1004;6196,73
-514183501;Septembre 2012 à août 2013;1442;Pièce: 547738;1004;4009,33
277809016;Septembre 2012 à août 2013;1443;Pièce: 551451;1004;9239,92
-270917607;Septembre 2012 à août 2013;1444;Pièce: 551506;1004;2415
1802377830;Septembre 2012 à août 2013;1445;Pièce: 553796;1004;10450,11
-376289297;Septembre 2012 à août 2013;1446;Pièce: 553836;1004;5649,95
202858244;Septembre 2012 à août 2013;1447;Pièce: 556253;1004;7388,42
-864465995;Septembre 2012 à août 2013;1448;Pièce: 557016;1004;4107,83
261549266;Septembre 2012 à août 2013;1449;Pièce: 559929;1004;8057,42
-255046421;Septembre 2012 à août 2013;1450;Pièce: 564552;1004;6620,82
-993745072;Septembre 2012 à août 2013;1451;Pièce: 565672;1004;6451,16
-1998370543;Septembre 2012 à août 2013;1452;Pièce: 567842;1004;8487,66
-220652034;Septembre 2012 à août 2013;1453;Pièce: 569848;1004;5717,69
1959041520;Septembre 2012 à août 2013;1419;Pièce: 520138;1004;3071,93
-186863823;Septembre 2012 à août 2013;1420;Pièce: 522137;1004;6434,54
-412036706;Septembre 2012 à août 2013;1421;Pièce: 523883;1004;7348,84
-592917305;Septembre 2012 à août 2013;1422;Pièce: 525089;1004;5495,76
6736124;Septembre 2012 à août 2013;1423;Pièce: 525272;1004;4505,05
-1113342899;Septembre 2012 à août 2013;1424;Pièce: 527315;1004;2098,39
-1019918454;Septembre 2012 à août 2013;1425;Pièce: 529326;1004;9853,14
-4677528;Septembre 2013 à août 2014;1291;Pièce: 572115;1004;9558,75
-443440567;Septembre 2013 à août 2014;1292;Pièce: 572169;1004;3061,89
396827862;Septembre 2013 à août 2014;1293;Pièce: 573637;1004;4631,28
-741845601;Septembre 2013 à août 2014;1294;Pièce: 575593;1004;5180,15
-1008474380;Septembre 2013 à août 2014;1295;Pièce: 577803;1004;3354,95
697225445;Septembre 2013 à août 2014;1296;Pièce: 577827;1004;10051,49
503871042;Septembre 2013 à août 2014;1297;Pièce: 577922;1004;6384,51
-1472457317;Septembre 2013 à août 2014;1298;Pièce: 580136;1004;7293,75
767102528;Septembre 2013 à août 2014;1299;Pièce: 581245;1004;2407,5
-1672150719;Septembre 2013 à août 2014;1300;Pièce: 581328;1004;5625,47
-1521377682;Septembre 2013 à août 2014;1301;Pièce: 582260;1004;5923,61
1496296791;Septembre 2013 à août 2014;1302;Pièce: 585774;1004;10481,57
1709023820;Septembre 2013 à août 2014;1303;Pièce: 585793;1004;2713,84
516280157;Septembre 2013 à août 2014;1304;Pièce: 587866;1004;8143,65
-413990566;Septembre 2013 à août 2014;1305;Pièce: 587982;1004;5950,01
1364072659;Septembre 2013 à août 2014;1306;Pièce: 588476;1004;2722,92
-892866792;Septembre 2013 à août 2014;1307;Pièce: 589228;1004;6812,99
-1812687047;Septembre 2013 à août 2014;1308;Pièce: 589316;1004;6210,36
857459462;Septembre 2013 à août 2014;1309;Pièce: 591911;1004;3136,41
399119375;Septembre 2013 à août 2014;1310;Pièce: 595521;1004;10474,46
-1253375836;Septembre 2013 à août 2014;1311;Pièce: 598153;1004;3297,35
901936341;Septembre 2013 à août 2014;1312;Pièce: 600572;1004;7721,19
-194648206;Septembre 2013 à août 2014;1313;Pièce: 602190;1004;6773,51
-1504044277;Septembre 2013 à août 2014;1314;Pièce: 604570;1004;6491
-35478800;Septembre 2013 à août 2014;1315;Pièce: 606847;1004;6748,01
1262109745;Septembre 2013 à août 2014;1316;Pièce: 609040;1004;4656,23
1774322334;Septembre 2013 à août 2014;1317;Pièce: 611011;1004;5143,79
-151754297;Septembre 2013 à août 2014;1318;Pièce: 613068;1004;6956,76
-826318340;Septembre 2013 à août 2014;1319;Pièce: 616382;1004;5378,86
-592666291;Septembre 2013 à août 2014;1320;Pièce: 617800;1004;6969,67
1971554442;Septembre 2013 à août 2014;1321;Pièce: 622152;1004;9853,28
-984941501;Septembre 2013 à août 2014;1322;Pièce: 622182;1004;2801
-2067442527;Septembre 2007 à août 2008;1660;Pièce: 290798;1005;2350,34
-1990513399;Septembre 2006 à août 2007;1672;Pièce: 2616;1005;3050,52
-1979392601;Septembre 2006 à août 2007;1666;Pièce: 2503;1005;2589,16
-1902526013;Septembre 2007 à août 2008;1650;Pièce: 276020;1005;2567,04
-1864866791;Septembre 2006 à août 2007;1656;Pièce: 2311;1005;4821,25
-1798864815;Septembre 2010 à août 2011;1500;Pièce: 443987;1005;2935,43
-1792201119;Septembre 2011 à août 2012;1534;Pièce: 503602;1005;6231,92
-1772350002;Septembre 2006 à août 2007;1649;Pièce: 2244;1005;2565,95
-1730337034;Septembre 2008 à août 2009;1916;Pièce: 352794;1005;3176,2
-1694069869;Septembre 2008 à août 2009;1897;Pièce: 313995;1005;3933,89
-1665888414;Septembre 2005 à août 2006;1480;Pièce: 211050;1005;3506,45
-1662890708;Septembre 2007 à août 2008;1663;Pièce: 296439;1005;2067,94
-1641995628;Septembre 2011 à août 2012;1529;Pièce: 489963;1005;3993,33
-1633004076;Septembre 2007 à août 2008;1655;Pièce: 279394;1005;3103,09
-1628527224;Septembre 2008 à août 2009;1914;Pièce: 350972;1005;3908,74
-1593667077;Septembre 2007 à août 2008;1658;Pièce: 285425;1005;2363,45
-1588324595;Septembre 2005 à août 2006;1471;Pièce: 185422;1005;3285,17
-1555037901;Septembre 2007 à août 2008;1666;Pièce: 301607;1005;3454,29
-1550166978;Septembre 2010 à août 2011;1501;Pièce: 445862;1005;2448,04
-1418825236;Septembre 2011 à août 2012;1537;Pièce: 512461;1005;5053,18
-1403269592;Septembre 2006 à août 2007;1671;Pièce: 2616;1005;4653,03
-1310805125;Septembre 2006 à août 2007;1646;Pièce: 2185;1005;3688,8
-1307255944;Septembre 2006 à août 2007;1655;Pièce: 2305;1005;4904,3
-1219875857;Septembre 2006 à août 2007;1658;Pièce: 2329;1005;2635,37
-1215480445;Septembre 2011 à août 2012;1524;Pièce: 483850;1005;3320,06
-1183166265;Septembre 2009 à août 2010;1121;Pièce: 387923;1005;3332,29
-1164033425;Septembre 2007 à août 2008;1670;Pièce: 308218;1005;2622,59
-1144415630;Septembre 2009 à août 2010;1116;Pièce: 373795;1005;4254,82
-1126936031;Septembre 2006 à août 2007;1648;Pièce: 2226;1005;4901,44
-1125296313;Septembre 2007 à août 2008;1646;Pièce: 266395;1005;2064,5
-1078303809;Septembre 2011 à août 2012;1528;Pièce: 488121;1005;2204,3
-1052251857;Septembre 2010 à août 2011;1494;Pièce: 425211;1005;2596,09
-1043052194;Septembre 2005 à août 2006;1468;Pièce: 181054;1005;2796,94
-1018133785;Septembre 2010 à août 2011;1502;Pièce: 448824;1005;3558,4
-874214306;Septembre 2008 à août 2009;1908;Pièce: 339077;1005;2696,77
-870724118;Septembre 2006 à août 2007;1669;Pièce: 2559;1005;3221,87
-843359865;Septembre 2005 à août 2006;1469;Pièce: 182660;1005;5054,36
-823623125;Septembre 2010 à août 2011;1498;Pièce: 438987;1005;2259,97
-800149830;Septembre 2006 à août 2007;1653;Pièce: 2290;1005;2787,86
6739658;Septembre 2011 à août 2012;1523;Pièce: 482701;1005;6152,28
-784698847;Septembre 2009 à août 2010;1135;Pièce: 414965;1005;4389,76
-782358103;Septembre 2007 à août 2008;1652;Pièce: 277401;1005;3656,43
-751783981;Septembre 2009 à août 2010;1109;Pièce: 364043;1005;2257,92
-739929602;Septembre 2006 à août 2007;1665;Pièce: 2486;1005;2905,31
-719106976;Septembre 2005 à août 2006;1482;Pièce: 214553;1005;4526,09
-666675449;Septembre 2011 à août 2012;1520;Pièce: 480608;1005;2415,43
-645390126;Septembre 2006 à août 2007;1661;Pièce: 2404;1005;2786,57
-635541501;Septembre 2005 à août 2006;1473;Pièce: 190102;1005;2628,18
-628426104;Septembre 2005 à août 2006;1474;Pièce: 196252;1005;3128,68
-615525709;Septembre 2006 à août 2007;1654;Pièce: 2302;1005;2273,22
-587706677;Septembre 2005 à août 2006;1465;Pièce: 177286;1005;3829,49
-551807694;Septembre 2008 à août 2009;1904;Pièce: 330346;1005;3679,2
-457375594;Septembre 2006 à août 2007;1673;Pièce: 2635;1005;2515,18
-455783731;Septembre 2007 à août 2008;1648;Pièce: 272737;1005;2221,39
-421240222;Septembre 2008 à août 2009;1920;Pièce: 357500;1005;2422,1
-381425821;Septembre 2010 à août 2011;1506;Pièce: 458314;1005;3129,66
-365937744;Septembre 2005 à août 2006;1466;Pièce: 177964;1005;3304,81
-356175153;Septembre 2008 à août 2009;1901;Pièce: 323815;1005;2229,47
-288808825;Septembre 2008 à août 2009;1909;Pièce: 339517;1005;2076,59
-266167582;Septembre 2011 à août 2012;1531;Pièce: 493251;1005;2034,59
-213485032;Septembre 2009 à août 2010;1110;Pièce: 365146;1005;2069,09
-78017040;Septembre 2009 à août 2010;1118;Pièce: 378414;1005;4391,79
-65364495;Septembre 2005 à août 2006;1467;Pièce: 179069;1005;2640,49
-41581578;Septembre 2005 à août 2006;1476;Pièce: 201244;1005;2125,32
-10429121;Septembre 2008 à août 2009;1917;Pièce: 354049;1005;3186,84
-3879179;Septembre 2010 à août 2011;1496;Pièce: 430853;1005;4060,9
37621009;Septembre 2006 à août 2007;1664;Pièce: 2485;1005;2598,19
40434512;Septembre 2006 à août 2007;1663;Pièce: 2461;1005;3006,01
85467476;Septembre 2009 à août 2010;1130;Pièce: 402508;1005;5492,83
95588875;Septembre 2009 à août 2010;1117;Pièce: 377932;1005;3478,32
141636650;Septembre 2010 à août 2011;1505;Pièce: 458170;1005;2974,43
146735196;Septembre 2006 à août 2007;1667;Pièce: 2525;1005;3745,33
157214110;Septembre 2009 à août 2010;1120;Pièce: 385970;1005;3697,47
231931132;Septembre 2009 à août 2010;1122;Pièce: 391673;1005;3433,66
242483234;Septembre 2007 à août 2008;1657;Pièce: 283187;1005;3143,28
243155936;Septembre 2011 à août 2012;1533;Pièce: 499524;1005;3197,33
313215209;Septembre 2008 à août 2009;1915;Pièce: 351966;1005;3830,67
287706784;Septembre 2006 à août 2007;1647;Pièce: 2205;1005;3682,46
383533384;Septembre 2007 à août 2008;1651;Pièce: 277393;1005;5023,65
390523191;Septembre 2006 à août 2007;1650;Pièce: 2244;1005;3443,37
395686293;Septembre 2008 à août 2009;1903;Pièce: 328121;1005;2144,8
396111070;Septembre 2011 à août 2012;1519;Pièce: 480487;1005;4351,03
401462472;Septembre 2009 à août 2010;1126;Pièce: 396785;1005;5175,26
434162929;Septembre 2008 à août 2009;1907;Pièce: 337012;1005;3729,37
441660941;Septembre 2008 à août 2009;1911;Pièce: 342075;1005;2304,37
465323451;Septembre 2011 à août 2012;1532;Pièce: 495312;1005;2585,67
490540774;Septembre 2007 à août 2008;1669;Pièce: 307408;1005;3831,85
503141759;Septembre 2009 à août 2010;1129;Pièce: 401606;1005;5248,96
551690620;Septembre 2007 à août 2008;1647;Pièce: 268405;1005;2497,53
553067141;Septembre 2005 à août 2006;1479;Pièce: 206441;1005;2122,95
562203804;Septembre 2010 à août 2011;1503;Pièce: 451694;1005;2170,89
571951177;Septembre 2010 à août 2011;1508;Pièce: 460882;1005;4099,23
588580409;Septembre 2009 à août 2010;1111;Pièce: 366778;1005;3580,89
591627952;Septembre 2008 à août 2009;1906;Pièce: 334672;1005;4075,92
602146808;Septembre 2007 à août 2008;1667;Pièce: 303973;1005;2770,9
619344107;Septembre 2006 à août 2007;1662;Pièce: 2459;1005;3387,1
635425659;Septembre 2009 à août 2010;1133;Pièce: 408537;1005;2691,1
688187446;Septembre 2009 à août 2010;1128;Pièce: 401487;1005;2738,99
691539558;Septembre 2006 à août 2007;1657;Pièce: 2313;1005;4445,16
717077322;Septembre 2005 à août 2006;1472;Pièce: 186282;1005;5026,11
719474829;Septembre 2011 à août 2012;1522;Pièce: 482578;1005;2790,75
731326266;Septembre 2007 à août 2008;1665;Pièce: 299613;1005;2415,12
737810217;Septembre 2009 à août 2010;1127;Pièce: 399740;1005;4895,56
747806312;Septembre 2010 à août 2011;1507;Pièce: 459369;1005;2321,49
856637499;Septembre 2005 à août 2006;1481;Pièce: 211155;1005;2968,08
881276479;Septembre 2005 à août 2006;1477;Pièce: 203288;1005;3268,42
904148804;Septembre 2010 à août 2011;1495;Pièce: 427323;1005;2290,06
906905766;Septembre 2010 à août 2011;1493;Pièce: 423492;1005;2117,86
932283280;Septembre 2010 à août 2011;1499;Pièce: 442684;1005;2478,54
987202056;Septembre 2011 à août 2012;1525;Pièce: 484418;1005;7454,02
1017917273;Septembre 2010 à août 2011;1492;Pièce: 416629;1005;2369,35
1023917937;Septembre 2011 à août 2012;1518;Pièce: 473131;1005;2950,54
1041075781;Septembre 2007 à août 2008;1656;Pièce: 279487;1005;2355,96
1053728515;Septembre 2008 à août 2009;1913;Pièce: 348796;1005;3398,77
1065963014;Septembre 2009 à août 2010;1112;Pièce: 368515;1005;3285,31
1066237460;Septembre 2008 à août 2009;1918;Pièce: 354778;1005;2056,34
1099184617;Septembre 2005 à août 2006;1475;Pièce: 199780;1005;4319,65
1138511118;Septembre 2011 à août 2012;1535;Pièce: 505961;1005;4233,56
1143952325;Septembre 2009 à août 2010;1131;Pièce: 403744;1005;4211,4
1144727734;Septembre 2007 à août 2008;1653;Pièce: 278110;1005;3061,34
1148824575;Septembre 2007 à août 2008;1654;Pièce: 278214;1005;3299,22
1165665739;Septembre 2008 à août 2009;1905;Pièce: 332069;1005;2329,81
1203660972;Septembre 2006 à août 2007;1651;Pièce: 2278;1005;3536,14
1229381485;Septembre 2010 à août 2011;1504;Pièce: 454802;1005;4785,27
1262560020;Septembre 2005 à août 2006;1478;Pièce: 204893;1005;2351,49
1290949642;Septembre 2007 à août 2008;1649;Pièce: 273949;1005;2020,75
1313426134;Septembre 2010 à août 2011;1509;Pièce: 466366;1005;3610,07
1348526157;Septembre 2009 à août 2010;1123;Pièce: 393116;1005;5648,77
1354042217;Septembre 2011 à août 2012;1526;Pièce: 485331;1005;2922,53
1373899781;Septembre 2011 à août 2012;1530;Pièce: 491252;1005;2234,39
1411193021;Septembre 2007 à août 2008;1664;Pièce: 298658;1005;3072,79
1413363353;Septembre 2007 à août 2008;1668;Pièce: 305533;1005;4785,13
1484005239;Septembre 2011 à août 2012;1536;Pièce: 509361;1005;6641,27
1494214756;Septembre 2008 à août 2009;1902;Pièce: 325839;1005;3126,55
1507112866;Septembre 2009 à août 2010;1132;Pièce: 405228;1005;4011,07
1596415174;Septembre 2008 à août 2009;1900;Pièce: 323016;1005;2488,1
1624965682;Septembre 2005 à août 2006;1464;Pièce: 176442;1005;3417,37
1657181756;Septembre 2011 à août 2012;1521;Pièce: 482157;1005;2866,86
1677231694;Septembre 2007 à août 2008;1661;Pièce: 294285;1005;2594,98
1699960694;Septembre 2011 à août 2012;1527;Pièce: 485848;1005;3141,82
1701850698;Septembre 2008 à août 2009;1912;Pièce: 344491;1005;2814,35
1733073624;Septembre 2008 à août 2009;1898;Pièce: 317233;1005;2704,41
1745080245;Septembre 2006 à août 2007;1660;Pièce: 2385;1005;4049,74
1759096759;Septembre 2007 à août 2008;1662;Pièce: 294325;1005;2329,69
1790712591;Septembre 2009 à août 2010;1113;Pièce: 368948;1005;2171,93
1800667580;Septembre 2008 à août 2009;1910;Pièce: 340681;1005;3510
1814372741;Septembre 2008 à août 2009;1919;Pièce: 356677;1005;2087,55
1816294148;Septembre 2006 à août 2007;1659;Pièce: 2366;1005;3343,67
1860548653;Septembre 2006 à août 2007;1668;Pièce: 2541;1005;5145,95
1883476785;Septembre 2009 à août 2010;1119;Pièce: 379542;1005;2139,29
1949651779;Septembre 2009 à août 2010;1125;Pièce: 394989;1005;4831,34
1952131872;Septembre 2007 à août 2008;1659;Pièce: 287583;1005;2666,39
2013883939;Septembre 2006 à août 2007;1670;Pièce: 2598;1005;2501,93
2014883488;Septembre 2009 à août 2010;1134;Pièce: 414904;1005;2230,04
2039826425;Septembre 2008 à août 2009;1899;Pièce: 318416;1005;2041,89
2065565372;Septembre 2005 à août 2006;1470;Pièce: 184457;1005;4827,84
2076737298;Septembre 2010 à août 2011;1497;Pièce: 437077;1005;2466,11
2082487204;Septembre 2009 à août 2010;1114;Pièce: 370880;1005;3952,95
2084557781;Septembre 2009 à août 2010;1115;Pièce: 372424;1005;2334,36
2093783946;Septembre 2009 à août 2010;1124;Pièce: 394375;1005;2234,4
2105732669;Septembre 2006 à août 2007;1652;Pièce: 2280;1005;3603,43
-895714905;Septembre 2012 à août 2013;1454;Pièce: 523865;1005;5060,43
-1718784932;Septembre 2012 à août 2013;1455;Pièce: 528184;1005;3481,02
1479980077;Septembre 2012 à août 2013;1456;Pièce: 529290;1005;6300,4
-1849812502;Septembre 2012 à août 2013;1457;Pièce: 529897;1005;3913,67
-768423389;Septembre 2012 à août 2013;1458;Pièce: 529996;1005;2727,25
-1370949080;Septembre 2012 à août 2013;1459;Pièce: 531259;1005;2821,26
-174855927;Septembre 2012 à août 2013;1460;Pièce: 532414;1005;2498,74
-476181354;Septembre 2012 à août 2013;1461;Pièce: 533586;1005;4175,65
-1181287841;Septembre 2012 à août 2013;1462;Pièce: 534105;1005;3572,93
1094409396;Septembre 2012 à août 2013;1463;Pièce: 536848;1005;4153,07
1975059365;Septembre 2012 à août 2013;1464;Pièce: 540237;1005;2080,04
1527505410;Septembre 2012 à août 2013;1465;Pièce: 542172;1005;4091,92
-1532721573;Septembre 2012 à août 2013;1466;Pièce: 545613;1005;3570,87
-782147584;Septembre 2012 à août 2013;1467;Pièce: 551367;1005;7905,66
1247666177;Septembre 2012 à août 2013;1468;Pièce: 553690;1005;2068,63
620840494;Septembre 2012 à août 2013;1469;Pièce: 556069;1005;4148,62
-876172777;Septembre 2012 à août 2013;1470;Pièce: 559697;1005;3643,17
-1585672180;Septembre 2012 à août 2013;1471;Pièce: 562362;1005;3524,29
324016669;Septembre 2012 à août 2013;1472;Pièce: 564579;1005;3079,83
